"lat","lon","miles","km","feet","meters","event"
34.361,-117.634,0,0,5678,18629,"Angeles Crest 100"
34.36,-117.634,0.1,0.16,5696,18686,"Angeles Crest 100"
34.36,-117.636,0.2,0.32,5726,18785,"Angeles Crest 100"
34.36,-117.638,0.3,0.48,5757,18886,"Angeles Crest 100"
34.361,-117.639,0.4,0.64,5786,18982,"Angeles Crest 100"
34.36,-117.64,0.5,0.8,5817,19083,"Angeles Crest 100"
34.359,-117.641,0.6,0.97,5854,19206,"Angeles Crest 100"
34.358,-117.641,0.7,1.13,5897,19346,"Angeles Crest 100"
34.356,-117.641,0.8,1.29,5941,19490,"Angeles Crest 100"
34.355,-117.641,0.9,1.45,5985,19637,"Angeles Crest 100"
34.354,-117.642,1,1.61,6032,19792,"Angeles Crest 100"
34.353,-117.643,1.1,1.77,6085,19964,"Angeles Crest 100"
34.352,-117.644,1.2,1.93,6139,20143,"Angeles Crest 100"
34.351,-117.645,1.3,2.09,6195,20323,"Angeles Crest 100"
34.35,-117.646,1.4,2.25,6254,20519,"Angeles Crest 100"
34.348,-117.646,1.5,2.41,6309,20698,"Angeles Crest 100"
34.347,-117.646,1.6,2.57,6359,20864,"Angeles Crest 100"
34.346,-117.646,1.7,2.74,6422,21070,"Angeles Crest 100"
34.346,-117.646,1.8,2.9,6489,21288,"Angeles Crest 100"
34.347,-117.645,1.9,3.06,6545,21473,"Angeles Crest 100"
34.347,-117.644,2,3.22,6607,21676,"Angeles Crest 100"
34.346,-117.642,2.1,3.38,6673,21894,"Angeles Crest 100"
34.345,-117.643,2.2,3.54,6735,22096,"Angeles Crest 100"
34.344,-117.643,2.3,3.7,6817,22364,"Angeles Crest 100"
34.344,-117.643,2.4,3.86,6900,22639,"Angeles Crest 100"
34.345,-117.642,2.5,4.02,6980,22899,"Angeles Crest 100"
34.344,-117.641,2.6,4.18,7064,23177,"Angeles Crest 100"
34.343,-117.642,2.7,4.35,7150,23459,"Angeles Crest 100"
34.342,-117.641,2.8,4.51,7229,23717,"Angeles Crest 100"
34.342,-117.641,2.9,4.67,7312,23988,"Angeles Crest 100"
34.341,-117.641,3,4.83,7390,24246,"Angeles Crest 100"
34.34,-117.642,3.1,4.99,7482,24546,"Angeles Crest 100"
34.34,-117.642,3.2,5.15,7561,24808,"Angeles Crest 100"
34.339,-117.643,3.3,5.31,7629,25029,"Angeles Crest 100"
34.338,-117.643,3.4,5.47,7688,25224,"Angeles Crest 100"
34.337,-117.642,3.5,5.63,7734,25373,"Angeles Crest 100"
34.336,-117.643,3.6,5.79,7770,25493,"Angeles Crest 100"
34.336,-117.644,3.7,5.95,7787,25548,"Angeles Crest 100"
34.337,-117.646,3.8,6.12,7796,25576,"Angeles Crest 100"
34.337,-117.647,3.9,6.28,7801,25594,"Angeles Crest 100"
34.338,-117.648,4,6.44,7806,25611,"Angeles Crest 100"
34.338,-117.65,4.1,6.6,7814,25637,"Angeles Crest 100"
34.339,-117.651,4.2,6.76,7826,25675,"Angeles Crest 100"
